# Constructed from biom file
ID	A4D12	A4D15	A4D18	A4D21	A4D24	A4D27	A4D3	A4D30	A4D37	A4D6	A4D9	A6D12	A6D18	A6D21	A6D24	A6D27	A6D3	A6D30	A6D37	A6D44	A6D6	A6D9	A7D1	A7D12	A7D15	A7D18	A7D21	A7D24	A7D27	A7D30	A7D37	A7D44	A7D6	A7D9	B2D12	B2D15	B2D18	B2D21	B2D24	B2D27	B2D3	B2D37	B2D44	B2D6	B2D9	B4D12	B4D18	B4D21	B4D24	B4D3	B4D30	B4D37	B4D44	B4D6	B4D9	B5D12	B5D18	B5D24	B5D3	B5D30	B5D6	B5D9	B6D12	B6D15	B6D18	B6D21	B6D24	B6D27	B6D37	B6D44	B6D6	B6D9	B8D12	B8D15	B8D18	B8D21	B8D24	B8D27	B8D3	B8D30	B8D37	B8D44	B8D6	B8D9	C1D12	C1D15	C1D18	C1D21	C1D24	C1D27	C1D30	C1D37	C1D44	C1D6	C1D9	C3D1	C3D18	C3D21	C3D24	C3D27	C3D3	C3D30	C3D37	C3D44	C3D6	C3D9	C4D15	C4D18	C4D21	C4D24	C4D27	C4D3	C4D30	C4D37	C4D44	C4D6	C4D9	C7D1	C7D12	C7D15	C7D18	C7D21	C7D24	C7D27	C7D3	C7D30	C7D37	C7D44	C7D6	C7D9	C8D12	C8D15	C8D18	C8D21	C8D24	C8D27	C8D3	C8D30	C8D37	C8D44	C8D6	C8D9	C9D12	C9D15	C9D24	C9D27	C9D3	C9D37	C9D44	C9D6	C9D9	KEGG_Pathways
1,1,1-Trichloro-2,2-bis(4-chlorophenyl)ethane (DDT) degradation	64.0	6.0	13.0	65.0	100.0	47.0	14.0	39.0	11.0	11.0	14.0	18.0	14.0	6.0	584.0	20.0	21.0	11.0	16.0	8.0	3.0	4.0	9.0	11.0	16.0	22.0	4.0	4.0	6.0	12.0	1.0	56.0	7.0	2.0	16.0	13.0	14.0	9.0	43.0	42.0	6.0	398.0	5.0	70.0	67.0	7.0	4.0	11.0	382.0	6.0	226.0	33.0	25.0	18.0	3.0	10.0	25.0	16.0	30.0	25.0	12.0	10.0	2.0	2.0	2.0	2.0	5.0	7.0	16.0	28.0	2.0	2.0	3.0	3.0	8.0	3.0	11.0	2.0	8.0	2.0	39.0	4.0	2.0	6.0	7.0	16.0	2.0	41.0	134.0	51.0	10.0	14.0	17.0	40.0	5.0	38.0	14.0	9.0	71.0	30.0	7.0	13.0	87.0	41.0	27.0	8.0	1.0	4.0	2.0	0.0	2.0	39.0	11.0	1.0	50.0	34.0	11.0	599.0	11.0	11.0	20.0	7.0	21.0	38.0	231.0	17.0	9.0	5.0	15.0	32.0	3.0	7.0	5.0	16.0	28.0	8.0	3.0	3.0	4.0	3.0	8.0	90.0	3.0	19.0	33.0	24.0	12.0	3.0	4.0	1.0	6.0	Metabolism; Xenobiotics Biodegradation and Metabolism; 1,1,1-Trichloro-2,2-bis(4-chlorophenyl)ethane (DDT) degradation
ABC transporters	3133690.0	1985512.0	2064454.0	2931729.0	2271323.0	1783209.0	10589516.0	1674795.0	2446464.0	1921413.0	2038664.0	2513576.0	2121321.0	1622011.0	1827073.0	1681007.0	1818907.0	2311985.0	1342672.0	2058515.0	1626689.0	2023090.0	2285340.0	1521498.0	1713912.0	2164276.0	1817202.0	1107861.0	1795646.0	1106196.0	1426037.0	2311448.0	2936137.0	1559165.0	1881233.0	4079576.0	2433174.0	1955899.0	3874433.0	2254091.0	1057137.0	2654157.0	1809282.0	1413476.0	3047786.0	2092309.0	1810902.0	2204736.0	1589567.0	8363279.0	1203110.0	1218357.0	2061212.0	2346795.0	2413525.0	1853130.0	2902505.0	3541286.0	2412144.0	2118501.0	2114250.0	1792235.0	2591277.0	2034348.0	1710930.0	1642571.0	1835594.0	1726005.0	2056035.0	1983585.0	1863503.0	4756650.0	1892974.0	1704338.0	2047724.0	1828413.0	2262062.0	1594281.0	1607311.0	921931.0	1421383.0	1627855.0	2174086.0	1663623.0	3038104.0	1959689.0	1708875.0	2733581.0	2340300.0	1912495.0	1809753.0	1370315.0	1417760.0	1418126.0	1794271.0	1659691.0	1781331.0	1854390.0	3195416.0	1728265.0	1862436.0	1262411.0	1753481.0	1762661.0	2549786.0	1826269.0	1718070.0	1637010.0	1829719.0	1374350.0	1108575.0	1215942.0	1100096.0	1200610.0	2180184.0	1843763.0	1498458.0	1700773.0	2799986.0	3025526.0	1775325.0	1141334.0	1525186.0	1836809.0	1770849.0	1502944.0	2141452.0	1795592.0	1768417.0	1772380.0	1834348.0	4954809.0	2427386.0	1878136.0	1657408.0	1753475.0	2084543.0	1526731.0	2461002.0	1916785.0	3653139.0	1249407.0	1999349.0	1758972.0	1785388.0	2006396.0	4141334.0	1436444.0	1473873.0	1753142.0	2446907.0	Environmental Information Processing; Membrane Transport; ABC transporters
Adherens junction	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Cellular Processes; Cell Communication; Adherens junction
Adipocytokine signaling pathway	14724.0	12185.0	10940.0	13646.0	13621.0	12214.0	17918.0	11677.0	10371.0	10633.0	10647.0	14686.0	14026.0	11584.0	15794.0	14461.0	10537.0	7438.0	10202.0	7865.0	13616.0	11955.0	30129.0	11979.0	10421.0	12174.0	11326.0	3337.0	4070.0	3086.0	11456.0	9968.0	11853.0	9599.0	11208.0	16648.0	12083.0	9962.0	11857.0	10743.0	29536.0	17014.0	14209.0	6917.0	14021.0	12734.0	10834.0	11365.0	14810.0	28745.0	6878.0	6221.0	10187.0	11574.0	14354.0	8532.0	13455.0	12510.0	13653.0	7262.0	10878.0	13479.0	10638.0	11672.0	12359.0	11906.0	7536.0	11767.0	9542.0	13748.0	9313.0	14279.0	12525.0	11125.0	10759.0	11475.0	24602.0	9969.0	10673.0	505.0	5067.0	8309.0	13152.0	13109.0	16223.0	14654.0	11662.0	10369.0	13061.0	19729.0	11364.0	9442.0	8232.0	12060.0	9387.0	10740.0	9409.0	10927.0	16266.0	13188.0	9407.0	7953.0	10682.0	11970.0	16130.0	12114.0	10019.0	12957.0	11813.0	7287.0	3509.0	11580.0	2528.0	12594.0	12982.0	11457.0	12263.0	22213.0	15574.0	15626.0	9936.0	6573.0	11988.0	10724.0	19143.0	6307.0	10064.0	6546.0	10770.0	11265.0	11050.0	19656.0	12671.0	11183.0	8890.0	9505.0	8910.0	6336.0	7235.0	13649.0	16155.0	12755.0	10859.0	12312.0	10814.0	12117.0	19719.0	11512.0	13090.0	12059.0	13238.0	Organismal Systems; Endocrine System; Adipocytokine signaling pathway
African trypanosomiasis	11201.0	7676.0	9704.0	13192.0	7781.0	7294.0	48509.0	5614.0	8534.0	6749.0	9220.0	5714.0	7232.0	4132.0	8371.0	1850.0	7283.0	1901.0	6905.0	2762.0	1063.0	9480.0	18828.0	4190.0	4761.0	8977.0	4478.0	2075.0	1561.0	1224.0	5960.0	1358.0	11851.0	6085.0	5034.0	14430.0	10248.0	8638.0	17009.0	4918.0	1491.0	9843.0	838.0	1848.0	13042.0	4809.0	5948.0	9306.0	3163.0	36798.0	1220.0	855.0	3048.0	10327.0	6865.0	6536.0	11892.0	14798.0	6666.0	5714.0	9716.0	2186.0	11436.0	6842.0	2814.0	2877.0	6724.0	5619.0	2279.0	489.0	8120.0	19359.0	5937.0	4743.0	9515.0	5469.0	6975.0	5399.0	9372.0	369.0	3475.0	1732.0	8357.0	5284.0	6210.0	3768.0	4891.0	12378.0	10812.0	4466.0	1375.0	5282.0	2138.0	6841.0	8375.0	6903.0	8575.0	7331.0	11709.0	4098.0	6943.0	2465.0	8031.0	3222.0	6245.0	6214.0	6490.0	1458.0	5308.0	1739.0	1812.0	3449.0	1250.0	5466.0	1796.0	8042.0	6259.0	3444.0	8108.0	12790.0	4101.0	4284.0	1972.0	7925.0	2766.0	4270.0	6543.0	2743.0	7774.0	5783.0	4606.0	17246.0	8255.0	7293.0	6199.0	5580.0	6574.0	2066.0	3529.0	5771.0	14629.0	7153.0	7067.0	9020.0	6171.0	8358.0	13982.0	5703.0	5630.0	2031.0	6939.0	Human Diseases; Infectious Diseases; African trypanosomiasis
Alanine, aspartate and glutamate metabolism	487735.0	382576.0	355341.0	485464.0	432814.0	365858.0	1428019.0	343287.0	456575.0	378084.0	351269.0	529971.0	385857.0	371603.0	376350.0	439512.0	329227.0	568841.0	294949.0	498187.0	432116.0	363946.0	453384.0	351330.0	369304.0	382878.0	404433.0	257159.0	422805.0	255989.0	342169.0	552222.0	476976.0	322333.0	392769.0	583467.0	413610.0	338274.0	574658.0	477514.0	331329.0	500222.0	470042.0	291248.0	497139.0	458117.0	358011.0	392501.0	354751.0	1144044.0	298496.0	303379.0	454706.0	387668.0	476152.0	329515.0	453944.0	533765.0	467834.0	371993.0	362426.0	432942.0	429397.0	391640.0	409582.0	403058.0	338459.0	384690.0	496848.0	508281.0	332237.0	733471.0	406096.0	357948.0	354281.0	367987.0	414074.0	341110.0	303546.0	218776.0	297033.0	403536.0	398728.0	393106.0	560776.0	453419.0	371592.0	438853.0	387027.0	416254.0	452111.0	320586.0	340142.0	336629.0	313644.0	307955.0	304833.0	357159.0	479640.0	411131.0	340041.0	315706.0	329488.0	416936.0	517898.0	382054.0	344578.0	432790.0	386141.0	333958.0	260464.0	270102.0	258008.0	301921.0	529621.0	347392.0	343027.0	440819.0	507055.0	492487.0	385737.0	266152.0	387870.0	357264.0	457885.0	302897.0	459386.0	421596.0	331586.0	375451.0	425526.0	730154.0	439827.0	381367.0	331342.0	392909.0	449380.0	367143.0	572375.0	413011.0	571109.0	286163.0	387008.0	358469.0	376135.0	389588.0	655910.0	353797.0	356998.0	444664.0	470007.0	Metabolism; Amino Acid Metabolism; Alanine, aspartate and glutamate metabolism
Aldosterone-regulated sodium reabsorption	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Organismal Systems; Excretory System; Aldosterone-regulated sodium reabsorption
Alzheimer's disease	33645.0	20689.0	21303.0	31739.0	27102.0	21102.0	113730.0	20363.0	28977.0	20802.0	21183.0	31350.0	26181.0	18655.0	24426.0	21253.0	20595.0	39812.0	20939.0	34074.0	19839.0	23293.0	51864.0	19857.0	20579.0	23966.0	22498.0	21357.0	32215.0	22215.0	19727.0	38194.0	36063.0	18477.0	21426.0	45485.0	25557.0	21233.0	42594.0	29673.0	50309.0	42193.0	24651.0	25112.0	34091.0	25962.0	19953.0	23877.0	28567.0	101380.0	25234.0	21600.0	30522.0	24216.0	28001.0	22344.0	30043.0	37316.0	28588.0	30165.0	21066.0	21272.0	26857.0	22015.0	20164.0	21039.0	23243.0	20758.0	30922.0	28405.0	20251.0	52191.0	21748.0	19913.0	21556.0	20153.0	29291.0	20854.0	17112.0	20314.0	24143.0	25645.0	23127.0	20104.0	33126.0	23691.0	19076.0	30290.0	31350.0	26628.0	23726.0	18516.0	22985.0	23471.0	18683.0	20514.0	18278.0	19944.0	30881.0	20753.0	21213.0	21231.0	24420.0	23489.0	30454.0	20990.0	19152.0	20598.0	21046.0	20924.0	20963.0	15677.0	21330.0	17267.0	31080.0	19615.0	20557.0	23658.0	30428.0	31998.0	23542.0	18029.0	21472.0	23645.0	24778.0	22894.0	30719.0	29364.0	18397.0	20835.0	24875.0	51535.0	26688.0	23930.0	22482.0	26671.0	29148.0	25339.0	39739.0	25040.0	39103.0	19635.0	22837.0	21025.0	22964.0	25385.0	44351.0	20789.0	20609.0	23279.0	27529.0	Human Diseases; Neurodegenerative Diseases; Alzheimer's disease
Amino acid metabolism	247080.0	173465.0	180980.0	196842.0	163093.0	123660.0	457814.0	143733.0	217536.0	154212.0	187435.0	175615.0	178575.0	136330.0	138559.0	133705.0	171127.0	229657.0	89437.0	198778.0	131635.0	162823.0	106611.0	128315.0	157632.0	175828.0	158634.0	73044.0	170725.0	73449.0	103717.0	239889.0	214862.0	133920.0	161400.0	294120.0	209763.0	175782.0	246459.0	204732.0	64343.0	196973.0	167406.0	128060.0	224652.0	162314.0	153462.0	185850.0	100511.0	373397.0	83293.0	88046.0	206177.0	200578.0	168822.0	184026.0	229897.0	246903.0	166691.0	152641.0	200512.0	142880.0	194230.0	174026.0	142086.0	127756.0	143752.0	131521.0	191549.0	188584.0	169936.0	260849.0	150478.0	143333.0	186396.0	153598.0	152766.0	116779.0	123661.0	55260.0	102735.0	136296.0	166545.0	123549.0	232761.0	147663.0	147919.0	188981.0	168467.0	140534.0	158696.0	89996.0	113801.0	91778.0	170840.0	132461.0	167478.0	170177.0	229173.0	140922.0	179295.0	100480.0	135793.0	144573.0	179849.0	144081.0	157909.0	133281.0	157134.0	102769.0	74528.0	94604.0	71042.0	89100.0	215585.0	175925.0	113877.0	124078.0	224285.0	229697.0	145389.0	71585.0	117194.0	131182.0	135636.0	102325.0	185127.0	157641.0	162067.0	154641.0	155458.0	373661.0	201243.0	136028.0	113169.0	148442.0	189264.0	132377.0	254819.0	167381.0	283171.0	78476.0	176304.0	127915.0	117238.0	150906.0	313578.0	105831.0	120447.0	151098.0	206897.0	Unclassified; Metabolism; Amino acid metabolism
Amino acid related enzymes	710307.0	550919.0	518389.0	732109.0	630862.0	526532.0	2375541.0	481653.0	673592.0	550384.0	513166.0	784162.0	565288.0	527934.0	537267.0	621583.0	479821.0	830555.0	417017.0	722248.0	610497.0	529033.0	611493.0	502106.0	530094.0	551421.0	578322.0	366970.0	616987.0	366038.0	479523.0	809496.0	738250.0	460713.0	566024.0	887652.0	604761.0	494110.0	898745.0	695737.0	490233.0	700495.0	676170.0	465211.0	750607.0	668702.0	519117.0	574487.0	516290.0	1883468.0	426175.0	436502.0	670025.0	568368.0	704233.0	497153.0	665625.0	815512.0	695703.0	540804.0	524402.0	618778.0	646588.0	568609.0	586332.0	573309.0	492963.0	551750.0	719067.0	735508.0	484901.0	1161795.0	578046.0	513385.0	508811.0	527216.0	588752.0	484659.0	432309.0	313363.0	426075.0	579702.0	572996.0	557096.0	804095.0	651710.0	529269.0	667204.0	558494.0	588997.0	647080.0	448036.0	488926.0	470168.0	451565.0	452157.0	438177.0	510547.0	694089.0	581604.0	501179.0	435645.0	467018.0	595265.0	756108.0	550845.0	491823.0	612212.0	549466.0	474680.0	372579.0	400910.0	366962.0	409613.0	766454.0	496009.0	479979.0	606638.0	731423.0	713908.0	552701.0	377023.0	550312.0	508951.0	649982.0	433722.0	664838.0	610176.0	472443.0	536949.0	610174.0	1081919.0	634976.0	543676.0	472466.0	563554.0	653384.0	526973.0	835879.0	568340.0	830621.0	399664.0	555143.0	506646.0	527770.0	551785.0	959303.0	491461.0	489545.0	634718.0	679393.0	Metabolism; Amino Acid Metabolism; Amino acid related enzymes
